relative_path,file_name,extension,size_bytes,modified_utc,sha256,preview
audit/LEO_Q1_2026_SYSTEM_REVIEW/00_control/SYSTEM_WIDE_AUDIT_SCOPE_AND_METHOD_v1.0.md,SYSTEM_WIDE_AUDIT_SCOPE_AND_METHOD_v1.0.md,.md,6031,2026-03-23T06:33:04+00:00,51312ce5c5b58ac60be37f2174ca75ff883726154a6c39a1e9edb0a9d757d682,
audit/LEO_Q1_2026_SYSTEM_REVIEW/01_inventory/ALL_FILES.txt,ALL_FILES.txt,.txt,55365,2026-03-23T06:41:46+00:00,b479de198c5de4eed414e0948b0e9b58fe96bf2e1323b4a0a78a6e0d03ae4bb4,
audit/LEO_Q1_2026_SYSTEM_REVIEW/01_inventory/CANONICAL_KEYWORDS_HITS.txt,CANONICAL_KEYWORDS_HITS.txt,.txt,288,2026-03-23T06:36:44+00:00,1dbed2fdc4ba3020faf5dd52939bed13574528f0010683d5a51723d05db701bc,
audit/LEO_Q1_2026_SYSTEM_REVIEW/01_inventory/DIRECTORY_SUMMARY.txt,DIRECTORY_SUMMARY.txt,.txt,4460,2026-03-23T06:41:46+00:00,479a197d7fa4bd241f1ca65a6be4ae8774dcfa07579252b3bd0753c45a6bb79f,
audit/LEO_Q1_2026_SYSTEM_REVIEW/01_inventory/MARKDOWN_DOCS.txt,MARKDOWN_DOCS.txt,.txt,52277,2026-03-23T06:41:46+00:00,a61dbe2bd54b432bd552fa333cefd29a3623cab16d64eae695fc42bd21bb3545,
audit/LEO_Q1_2026_SYSTEM_REVIEW/01_inventory/MODULE_HINTS.txt,MODULE_HINTS.txt,.txt,362,2026-03-23T06:36:16+00:00,06482050d735e31a4da41bebddd5064dcd28aa8a5729012ca23b10662525281d,
audit/LEO_Q1_2026_SYSTEM_REVIEW/01_inventory/PYTHON_TESTS.txt,PYTHON_TESTS.txt,.txt,0,2026-03-23T06:41:45+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
audit/LEO_Q1_2026_SYSTEM_REVIEW/01_inventory/RUN_LOG.txt,RUN_LOG.txt,.txt,221,2026-03-23T06:35:52+00:00,5adf3fa4c98be373fc803de57a2db9079b85a1ea5fdc209bd3ff3374d6cda679,
audit/LEO_Q1_2026_SYSTEM_REVIEW/01_inventory/STRUCTURE_TREE.txt,STRUCTURE_TREE.txt,.txt,39112,2026-03-23T06:41:46+00:00,aa87896a4dfd68d6619c7d1f2d422d4c1a192daa52633a3891812accbc942446,
audit/LEO_Q1_2026_SYSTEM_REVIEW/01_inventory/TOP_LEVEL_OVERVIEW.txt,TOP_LEVEL_OVERVIEW.txt,.txt,11869,2026-03-23T06:41:50+00:00,c2835f6380c9c8fcbfcc66a167ec865d050b484d91f38847f046cdce9c0b4582,
audit/LEO_Q1_2026_SYSTEM_REVIEW/01_inventory/generate_inventory.ps1,generate_inventory.ps1,.ps1,1409,2026-03-23T06:40:54+00:00,e3ffaa12df420651858e15facad2dae323e87895fa93fb924fa9bfa4c92d494a,
audit/LEO_Q1_2026_SYSTEM_REVIEW/02_coverage/MODULE_COMPLETION_GROWTH_AND_CLOSURE_REPORT_Q1_2026_v1.0.md,MODULE_COMPLETION_GROWTH_AND_CLOSURE_REPORT_Q1_2026_v1.0.md,.md,10887,2026-03-24T05:03:54+00:00,62ac079d0847e9a237057dae97b626938b8c24bbecb0057b1db7369499291e43,
audit/LEO_Q1_2026_SYSTEM_REVIEW/02_coverage/STRUCTURE_AND_CANONICAL_COVERAGE_MATRIX_Q1_2026_v1.0.md,STRUCTURE_AND_CANONICAL_COVERAGE_MATRIX_Q1_2026_v1.0.md,.md,8498,2026-03-24T04:53:02+00:00,7c0d59ed891bd0960f22b96845ff3da0dcc0ee2c101d575c218dc759c2a01951,
audit/LEO_Q1_2026_SYSTEM_REVIEW/03_integrity/SYSTEM_INTEGRITY_AND_INTEROPERABILITY_AUDIT_Q1_2026_v1.0.md,SYSTEM_INTEGRITY_AND_INTEROPERABILITY_AUDIT_Q1_2026_v1.0.md,.md,11440,2026-03-24T05:27:22+00:00,f0fd9187bff11cd7876bdf79831609442517946c347e338b2a1840dfb48cce0f,
audit/LEO_Q1_2026_SYSTEM_REVIEW/04_truth/TRUTH_INTEGRITY_AUDIT_Q1_2026_v1.0.md,TRUTH_INTEGRITY_AUDIT_Q1_2026_v1.0.md,.md,11540,2026-03-24T05:30:22+00:00,dd4c699263d8bdd0b1fac0e92d1a38ba825823667e5c25b46df062e0167e8a75,
audit/LEO_Q1_2026_SYSTEM_REVIEW/05_anomalies/ANOMALY_LIBRARY_AND_LEARNING_REGISTER_Q1_2026_v1.0.md,ANOMALY_LIBRARY_AND_LEARNING_REGISTER_Q1_2026_v1.0.md,.md,10145,2026-03-24T05:33:34+00:00,7a3b4ccdef82aec13930f5fb923e9560334e759c73030650a114eeade28043c7,
audit/LEO_Q1_2026_SYSTEM_REVIEW/06_prototype/PROTOTYPE_READINESS_GATE_Q1_2026_v1.0.md,PROTOTYPE_READINESS_GATE_Q1_2026_v1.0.md,.md,10482,2026-03-24T05:36:24+00:00,475a05fb3617cde05c0c824bc50a7cd38309bcd5868125785533f180875fe65e,
audit/LEO_Q1_2026_SYSTEM_REVIEW/07_decisions/GAP_REGISTER_AND_DECISION_PREPARATION_Q1_2026_v1.0.md,GAP_REGISTER_AND_DECISION_PREPARATION_Q1_2026_v1.0.md,.md,11813,2026-03-24T05:47:58+00:00,aaad9575e688ca206020de9e5bfa6fddb9ea7d8b6bbc3846ea36e4b39e51a36e,
audit/LEO_Q1_2026_SYSTEM_REVIEW/08_quarterly/QUARTERLY_DEVELOPMENT_REPORT_Q1_2026_v1.0.md,QUARTERLY_DEVELOPMENT_REPORT_Q1_2026_v1.0.md,.md,10805,2026-03-24T05:55:00+00:00,a66cce6fb772f9c794f0c75a76641191f84e70f2e98c942ceef492285fdd58a0,
audit/LEO_Q1_2026_SYSTEM_REVIEW/09_filesystem_report/generate_filesystem_master_report.ps1,generate_filesystem_master_report.ps1,.ps1,4997,2026-03-24T07:01:54+00:00,c52dac564fdb775ed644533090a9815f87fb1b50faae056f7a6b7478d4f9cd2b,
epistemic_history/institutional_alerts.jsonl,institutional_alerts.jsonl,.jsonl,252,2026-03-07T17:58:06+00:00,7f464f5349311bbc04c51681a40f1a6db3a5f45a48678111a36975b446430c48,
epistemic_network_v1/consensus_events.jsonl,consensus_events.jsonl,.jsonl,137,2026-03-05T20:37:32+00:00,d45cfa86f17a5ab219c789457ec5139fe46c7cec11f1ecc3ad3d591dee894705,
epistemic_network_v1/core_registry.json,core_registry.json,.json,532,2026-03-05T20:05:46+00:00,c37fee948a571945d74a3d691478a2a637e1229e035d8a2cc26fa0f067d0b386,
epistemic_network_v1/core_01/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:48+00:00,5a6629d8f23872aea9d3ca04815a6f75f480f2dfcd5193d27960d6346e80c397,
epistemic_network_v1/core_01/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:48+00:00,869e7210faf5ef710c17837090ceb4d50ae1240cecb8f15892b96b11d74c87de,
epistemic_network_v1/core_02/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:48+00:00,6f076b483f4dd29ddf51ba365b0cdd1429b41b5dceaf69b708e9edb70875c3cf,
epistemic_network_v1/core_02/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:48+00:00,2665694b5046289d4025d8ce68ecd458e0ddd17655efa7381cfc2b1f4b6d819d,
epistemic_network_v1/core_03/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:48+00:00,0d7c3729c6c549b63ba3d62ece02f5a7fdfc97ede85a11164777ad3cf19a5955,
epistemic_network_v1/core_03/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:48+00:00,de46a161c88c7af318cf457577a71aa27ecbca415495eb8c286770d758544710,
epistemic_network_v1/core_04/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:48+00:00,153f81b82b354b92158f1448ebb3e0aa6090a4339a3aefc3514c0f99e017bec8,
epistemic_network_v1/core_04/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:48+00:00,236eca865137ecf298d68e69a116b8906eb63a1a2611f20d0720bf706048bd57,
epistemic_network_v1/core_05/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:48+00:00,eaefd0d9dc3d5b76df484e391a250add2b0f5bd7ff76363a69e81d170a401394,
epistemic_network_v1/core_05/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:48+00:00,f7aec2b888377c25bdebe2608783f5f40670d11639b0f041c1cbb51038a3c9b8,
epistemic_network_v1/core_06/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:48+00:00,613c9ac9651f0ca93144374a21f2dd3b87e58ebe56950ed7294a6fa3fd21a429,
epistemic_network_v1/core_06/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:48+00:00,d7f827ceb765b7eefef69c6306f2343177940b8cbf0739ea381594b49eb04331,
epistemic_network_v1/core_07/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:48+00:00,4a908e3ebecbef60197c87f2cfd93093bd24fb0d61b69018cfbb6396e107e2fb,
epistemic_network_v1/core_07/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:48+00:00,27b5fb03db2b717444b9d5bae96f3d05f1d20abe4d7a16f3649e20fbdf71ff3c,
epistemic_network_v1/core_08/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:48+00:00,ea106c8fe8eabc8e22df758070cc042f60e03a9964c728ddb0a39a0f7b86aa68,
epistemic_network_v1/core_08/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:48+00:00,e0f5e4160ed6b833c585411033a57824c88c09417c4f4702e5d1c47fca990ba6,
epistemic_network_v1/core_09/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:48+00:00,a58bda81b17a4a208f90d37157c6f2c1a1d6b8815386355a3c79956315225f43,
epistemic_network_v1/core_09/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:48+00:00,98effab851717059a1a2075870ea0b33409fd618988ab3d498ce40d4472c77ef,
epistemic_network_v1/core_10/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:48+00:00,c7b3b028b10adf2c23178effa67f864fa8bfc6cb25aff5350b4fc02a6bed7488,
epistemic_network_v1/core_10/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:48+00:00,0ddfb6071d569bcfcfa504a665a190d117e6f98ceff9661119c7c55be03dd1e3,
epistemic_network_v1/core_11/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:50+00:00,33ec3d30f933124783b4d8ed277d4facde40d19fbaf40c54dae2fbb26ece9e47,
epistemic_network_v1/core_11/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:50+00:00,882c96650ec49b33d03254270b5097db66e7b6bf701ba2f42c58599c12566678,
epistemic_network_v1/core_12/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:50+00:00,28b1c846fcd4e2bd6d5b63c27f993f71561c81d04a184d413f0d06e2d167a381,
epistemic_network_v1/core_12/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:50+00:00,34f34eb88994b023ee660584de34c21625c6c6a999b7d675836ce741731f843c,
epistemic_network_v1/core_13/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:50+00:00,79f7ea919a58accef3c26b29e8fd630b2563fc0ef8da929f68de13afdfe8de51,
epistemic_network_v1/core_13/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:50+00:00,dd73103cc0e079c4edf9e0c6a7c6bfb2e32db6a1021c490f7c87ace07af4ee4f,
epistemic_network_v1/core_14/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:50+00:00,216a6492ba0d825a761977c1aba0998d8cf374e3cee2838517b9155b643cf521,
epistemic_network_v1/core_14/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:50+00:00,368536c30998ad772661ba7518f856c7fdf7bba216016788ebd20697f2bd962f,
epistemic_network_v1/core_15/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:50+00:00,3469e6b550f5e18812f1705f2827fab8f3910522c7c67b4fae9847aeaa565423,
epistemic_network_v1/core_15/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:50+00:00,d2be01312f526eab480e44dadfb5d74c44484669bdc550478edf4ab70d6e2288,
epistemic_network_v1/core_16/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:50+00:00,6dcc875998aa79e20ee153c13dd96fe96f1d9cf3e6c6a97ecc75dd41eee70d18,
epistemic_network_v1/core_16/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:50+00:00,2510c89ff813706436623a150c7179a4ff6841c1bda91fb85a7181b1404eda79,
epistemic_network_v1/core_17/core_private_key.pem,core_private_key.pem,.pem,119,2026-03-05T20:48:50+00:00,1a21db469a047752a4e6f24f0c6eca9871f0a3ad02e483adf8d8e38fe27fbf2d,
epistemic_network_v1/core_17/core_public_key.pem,core_public_key.pem,.pem,113,2026-03-05T20:48:50+00:00,98122b469707e681121ad825019d9b8d702941918630596c45850e071907a9df,
epistemic_network_v1/network_state/network_state.json,network_state.json,.json,33,2026-03-02T07:00:48+00:00,0db377d58e1efdd93d9ce4ad5364e362dfc5dc0ed60f981bed513e7e36e1d406,
epistemic_network_v1/network_state/state_roots.jsonl,state_roots.jsonl,.jsonl,3024,2026-03-07T06:34:18+00:00,81060b6e6b7356c079fb4edcb43c9c277be8151edcee03b980a57ed190ae688a,
epistemic_network_v1/network_state/activation_records/activation_1772431247.json,activation_1772431247.json,.json,782,2026-03-02T07:00:48+00:00,a6b0867565d61ab9003a3f63521de94dc12259ae7a89279f1d92c8370cd5e771,
epistemic_network_v1/network_state/incidents/incident_2026-03-02_07-00-47.json,incident_2026-03-02_07-00-47.json,.json,810,2026-03-02T07:00:48+00:00,14c5249bcfc6f86c04e98b3e4c2d6f9f1e6afc17a795405ad29f8ebbd9c5a820,
epistemic_network_v1/node_A/identity/private_key.pem,private_key.pem,.pem,1704,2026-03-02T07:00:48+00:00,bbc7202b46e9295173b79009a6033b964022af5d58dbbb1bc2c69f5707759cb5,
epistemic_network_v1/node_A/index/by_hash.json,by_hash.json,.json,114,2026-03-02T07:00:48+00:00,2c743fc7e1a33c0e6fca5ee911cd963d33bca9b6f8ff41a899006887761a2442,
epistemic_network_v1/node_A/state_roots/state_root_2026-03-02_07-00-47.json,state_root_2026-03-02_07-00-47.json,.json,1268,2026-03-02T07:00:48+00:00,b697aa4e649c6b23ac07ed121b9655fc4da5f7fc959c2affd585d472c8a5430e,
epistemic_network_v1/node_A/truths/307a5444-7643-41b6-b552-c690f2d02aba.json,307a5444-7643-41b6-b552-c690f2d02aba.json,.json,561,2026-03-02T07:00:48+00:00,0d203f38b623b5e6c9008da84079a183a363b4be655249764b9130046fec17ad,
epistemic_network_v1/node_B/identity/private_key.pem,private_key.pem,.pem,1704,2026-03-02T07:00:48+00:00,b7237389d6529ad7769d7ef0f89382f9b6cf2cec4a7a62bee2cfd4d75ce4dc9a,
epistemic_network_v1/node_B/index/by_hash.json,by_hash.json,.json,114,2026-03-02T07:00:48+00:00,2e65c198158bd2b81e1e30d5ea09379e0b6ab50b4838a59d410e9379b860d7e5,
epistemic_network_v1/node_B/state_roots/state_root_2026-03-02_07-00-47.json,state_root_2026-03-02_07-00-47.json,.json,1268,2026-03-02T07:00:48+00:00,db10fb2beb7788cb69c244dd386393283178574515576920e663cad2f9e137c1,
epistemic_network_v1/node_B/truths/edd2ccad-b1fc-4165-b25e-28ab62353c5f.json,edd2ccad-b1fc-4165-b25e-28ab62353c5f.json,.json,561,2026-03-02T07:00:48+00:00,1e7bd834c038c4b7d8453bf0b63c007d1bbc408f974e2976aa111f3b1f7c2cb3,
epistemic_network_v1/node_C/identity/private_key.pem,private_key.pem,.pem,1704,2026-03-02T07:00:48+00:00,d21bb45a3abc3b7168abd965163d22dc2e1ebb70ddbed0833ad2a51632f3a2ac,
